日期,BDI,CBOTcorn,CornFV,CornFOI,CornFP,CornPrc,BranPrc,Brent,CassCFR,CSPrc,DDGSPrc,CornCIF,CornBasis,SoyPrc,WheatPrc,ONI,CornProd,CFETS,CPI,CEI,CornDSInv,CornDSCons,CSUR,GPRc,HogPrc,CornPortInv,EthUR,BroilerPrc,CornImp,BaiduEpiIdx
2020年8月14日,1595,338,1391064,1136517,2272,2355,1719,44.8,265,2838,2142.73,1578.23,4,4381.58,2422.31,,,92.32,,,517.9,104.98,64.71,,37.1,324.1,48.89,16.32,,144207
2020年8月15日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,132991
2020年8月16日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,122787
2020年8月17日,1598,344.75,1088317,1149261,2295,2353,1719,45.37,265,2819,2101.82,1611.19,1,,2420.77,,,,,,,,,,,,,,,149002
2020年8月18日,1586,341.75,908989,1157236,2302,2347,1719,45.46,265,2803,2127.27,1602.18,30,4381.58,2421.54,,,,,,,,,,,,,,,134701
2020年8月19日,1568,339.75,492615,1151579,2295,2347,1706,45.37,265,2801,2138.18,1594.01,19,4381.58,2421.54,,,,,,,,,,,,,,,127424
2020年8月20日,1518,339.25,860876,1205647,2305,2347,1690,44.9,265,2797,2138.18,1592.81,10,4381.58,2423.08,,,,,,,,,,,,,,,121395
2020年8月21日,1481,340.5,595479,1171082,2298,2347,1674,44.35,265,2790,2140.91,1594.25,20,4381.58,2424.62,,,92.49,,,544.8,102.65,63.83,,37.25,344.3,48.89,16.5,,112929
2020年8月22日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,99536
2020年8月23日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,98862
2020年8月24日,1491,345,724161,1179581,2276,2338,1668,45.13,265,2780,2140.91,1625.44,34,4381.58,2426.15,,,,,,,,,,,,,,,116770
2020年8月25日,1518,354.5,393890,1192202,2274,2325,1647,45.86,265,2774,2140.91,1653.64,5,4381.58,2424.62,,,,,,,,,,,,,,,103956
2020年8月26日,1509,354.25,605466,1217493,2288,2313,1641,45.64,265,2769,2134.09,1650.79,-18,4381.58,2424.62,,,,,,,,,,,,,,,107102
2020年8月27日,1504,358.5,857264,1241182,2278,2298,1641,45.09,265,2767,2134.09,1658.85,23,4381.58,2427.69,,,,,,,,,,,,,,,103876
2020年8月28日,1488,359.25,519963,1217732,2262,2285,1643,45.05,265,2762,2134.09,1661.23,-7,4381.58,2427.69,,,92.94,,,533.4,105.47,64.04,,36.95,354.2,55.38,16.66,,101038
2020年8月29日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,86023
2020年8月30日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,83920
2020年8月31日,,357.75,439151,1218279,2262,2278,1644,45.28,265,2750,2113.18,1661.16,-22,4381.58,2426.92,-0.36,260,,103.5,120.1,,,,0.6634,,,,,1022100.852,105758
2020年9月1日,1471,358,510678,1226494,2271,2269,1651,45.58,265,2737,2069.55,1660.07,-33,4381.58,2424.62,,,,,,,,,,,,,,,112475
2020年9月2日,1445,358.75,700329,1248039,2285,2265,1654,44.43,265,2731,2069.55,1659.57,-40,4381.58,2420.77,,,,,,,,,,,,,,,99313
2020年9月3日,1395,353.75,565633,1200068,2278,2262,1674,44.07,265,2731,2069.55,1642.49,-25,4381.58,2423.08,,,,,,,,,,,,,,,97516
2020年9月4日,1362,358,911164,1201340,2291,2258,1719,42.66,265,2720,2069.55,1657.79,-46,4381.58,2423.08,,,93.52,,,523.9,105.98,65.56,,36.77,394.9,58.07,16.65,,97536
2020年9月5日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,87126
2020年9月6日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,83256
2020年9月7日,1349,,1284416,1293669,2326,2257,1727,42.01,265,2717,2015.45,1657.79,-97,4381.58,2423.08,,,,,,,,,,,,,,,102172
2020年9月8日,1328,361.75,737485,1275438,2335,2256,1754,39.78,265,2719,2015.45,1644.22,-85,4381.58,2425.38,,,,,,,,,,,,,,,105298
2020年9月9日,1296,360.25,596355,1281355,2333,2257,1755,40.79,265,2724,2015.45,1640.07,-85,4381.58,2425.38,,,,,,,,,,,,,,,91646
2020年9月10日,1269,365,947656,1360893,2356,2258,1762,40.06,265,2734,2022.27,1652.03,-120,4381.58,2425.38,,,,,,,,,,,,,,,96480
2020年9月11日,1267,368.5,874180,1425515,2383,2261,1793,39.83,265,2746,2022.27,1664.38,-148,4381.58,2425.38,,,93.6,,,,107.62,66.98,,36.04,414,60.25,16.59,,91966
2020年9月12日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,79048
2020年9月13日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,86285
2020年9月14日,1282,369.5,1210110,1412838,2419,2273,1795,39.61,265,2772,2022.27,1659.06,-119,4381.58,2426.15,,,,,,,,,,,,,,,112843
2020年9月15日,1289,366,854179,1380209,2409,2277,1795,40.53,265,2780,2022.27,1644.45,-102,4381.58,2426.15,,,,,,,,,,,,,,,140120
2020年9月16日,1281,371.75,721322,1393145,2406,2279,1787,42.22,265,2790,2029.09,1651.85,-110,4381.58,2425.38,,,,,,,,,,,,,,,112389
2020年9月17日,1294,375.25,934707,1443252,2429,2286,1787,43.3,265,2799,2029.09,1657.82,-126,4381.58,2425.38,,,,,,,,,,,,,,,96284
2020年9月18日,1296,378.5,1267220,1576127,2458,2298,1779,43.15,265,2819,2029.09,1664.88,-184,4397.37,2423.08,,,94.12,,,490.7,103.89,64.14,,35.15,438,58.07,16.37,,95527
2020年9月19日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,83874
2020年9月20日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,82825
2020年9月21日,1314,369.75,994327,1579089,2479,2302,1779,41.44,265,2822,2059.09,1636.2,-156,4397.37,2421.54,,,,,,,,,,,,,,,110274
2020年9月22日,1364,369.25,1270877,1584047,2472,2301,1779,41.72,265,2820,2059.09,1641.84,-140,4397.37,2420,,,,,,,,,,,,,,,100465
2020年9月23日,1426,368.5,1613504,1444557,2444,2271,1781,41.77,265,2813,2059.09,1641.76,-91,4397.37,2420,,,,,,,,,,,,,,,102731
2020年9月24日,1605,363.5,804738,1417015,2429,2270,1783,41.94,265,2816,2059.09,1627.02,-108,4397.37,2419.23,,,,,,,,,,,,,,,105425
2020年9月25日,1667,365.25,554756,1399152,2426,2299,1778,41.92,265,2816,2059.09,1634.58,-108,4397.37,2419.23,,,94.46,,,479.5,103.04,63.78,,,437.8,55.88,16.48,,132091
2020年9月26日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,104348
2020年9月27日,,,,,,2298,1781,,265,2814,2059.09,,,4397.37,2419.23,,,,,,,,,,,,,,,120920
2020年9月28日,1654,366.75,858194,1369132,2456,2299,1783,42.43,265,2819,2059.09,1643.23,-104,4397.37,2420,,,,,,,,,,,,,,,118689
2020年9月29日,1658,364.75,417658,1356682,2459,2303,1783,41.03,265,2814,2059.09,1635.06,-102,4418.42,2421.54,,,,,,,,,,,,,,,110938
2020年9月30日,1725,379,606159,1336872,2451,2307,1783,40.95,265,2814,2059.09,1675.31,-108,4418.42,2421.54,-0.53,260,,103.3,124.2,,,,0.8604,,,,,1080956.801,99800
2020年10月1日,1869,382.75,,,,,,40.93,265,,,1675.31,,,,,,,,,,,,,,,,,,73369
2020年10月2日,2020,379.75,,,,,,39.27,265,,,1675.31,,,,,,94.4,,,,101.6,62.7,,,441.8,60,16.32,,100821
2020年10月3日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,82855
2020年10月4日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,85063
2020年10月5日,2071,379.5,,,,,,41.29,265,,,1675.31,,,,,,,,,,,,,,,,,,88765
2020年10月6日,2097,385,,,,,,42.65,265,,,1675.31,,,,,,,,,,,,,,,,,,89253
2020年10月7日,2044,388.75,,,,,,41.99,265,,,1675.31,,,,,,,,,,,,,,,,,,89069
2020年10月8日,1970,387,,,,,,43.34,265,,,1675.31,,,,,,,,,,,,,,,,,,96560
2020年10月9日,1892,395,709524,1398935,2525,2325,1805,42.85,265,2826,2084.09,1727.26,-147,4196.32,2426.15,,,94.26,,,490.8,102.81,63.41,,,471.8,64.82,16.28,,100475
2020年10月10日,,,,,,2334,1832,,265,2839,2112.73,,,4196.32,2430,,,,,,,,,,,,,,,86575
2020年10月11日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,105211
2020年10月12日,1807,389,1041509,1400605,2549,2343,1849,41.72,265,2850,2112.73,1693.01,-141,4196.32,2431.54,,,,,,,,,,,,,,,248757
2020年10月13日,1732,391.25,705659,1406586,2556,2358,1857,42.45,265,2886,2112.73,1704.17,-122,4196.32,,,,,,,,,,,,,,,,212374
2020年10月14日,1637,396.5,1201189,1420211,2575,2364,1889,43.32,265,2928,2120,1724.15,-66,4196.32,2436.92,,,,,,,,,,,,,,,166484
2020年10月15日,1561,403.75,1127609,1411372,2549,2371,1914,43.16,265,2943,2120,1742.78,-49,4196.32,2440.77,,,,,,,,,,,,,,,150672
2020年10月16日,1477,402,856774,1442034,2559,2385,1946,42.93,265,2952,2155,1735.67,-84,4222.11,2446.92,,,95.08,,,457.1,104.82,65.54,,,498.6,67.61,16.27,,154178
2020年10月17日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,117602
2020年10月18日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,102775
2020年10月19日,1409,405.25,1434580,1446902,2599,2417,1960,42.62,265,3094,2191.36,1731.92,-89,4222.11,2456.15,,,,,,,,,,,,,,,113895
2020年10月20日,1350,408.75,784199,1449344,2593,2425,1978,43.16,265,3115,2191.36,1739.34,-91,4232.63,2456.92,,,,,,,,,,,,,,,103434
2020年10月21日,1346,413.75,887310,1424793,2585,2431,1983,41.73,265,3115,2191.36,1751.37,-77,4232.63,2463.85,,,,,,,,,,,,,,,91549
2020年10月22日,1401,416.25,600838,1396852,2575,2437,1992,42.46,265,3111,2211.82,1753.93,-65,4222.11,2471.54,,,,,,,,,,,,,,,82837
2020年10月23日,1415,419.25,532045,1362780,2573,2446,1992,41.77,265,3108,2211.82,1765.09,-62,4222.11,2480.77,,,95.44,,,409.9,111.12,66.48,,31.11,494,67.61,16.24,,76765
2020年10月24日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,88897
2020年10月25日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,125976
2020年10月26日,1402,417.75,928007,1342999,2584,2452,1989,40.46,265,3089,2211.82,1775.4,-73,4222.11,2472.31,,,,,,,,,,,,,,,178372
2020年10月27日,1413,416,614085,1301335,2587,2461,1988,41.2,265,3082,2256.36,1763.28,-80,4222.11,2473.08,,,,,,,,,,,,,,,140363
2020年10月28日,1384,401.5,760490,1323016,2595,2465,1986,39.12,265,3079,2256.36,1725.73,-93,4245.26,2477.69,,,,,,,,,,,,,,,125628
2020年10月29日,1297,398.5,821259,1314620,2599,2467,1983,37.65,265,3082,2256.36,1719.39,-98,4303.16,2476.92,,,,,,,,,,,,,,,143294
2020年10月30日,1283,398.5,803977,1314699,2608,2467,1968,37.46,265,3097,2258.18,1716.99,-111,4303.16,2478.46,,,95.23,,,389.1,111.93,67.68,,30.08,481.3,67.61,16.08,,125595
2020年10月31日,,,,,,,,,265,,,,,,,-0.85,260,,103,125.2,,,,0.6496,,,,,1141498.933,111706
2020年11月1日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,98370
2020年11月2日,1284,397.5,1301642,1164678,2580,2470,1954,38.97,265,3107,2262.73,1716.33,-63,4303.16,2480,,,,,,,,,,,,,,,113336
2020年11月3日,1263,401,703283,1144185,2548,2468,1948,39.71,265,3107,2262.73,1724.37,-60,4303.16,2480.77,,,,,,,,,,,,,,,110919
2020年11月4日,1224,405.25,427894,1142020,2544,2467,1938,41.23,265,3106,2262.73,1731.68,-77,4303.16,2480.77,,,,,,,,,,,,,,,103060
2020年11月5日,1194,409.25,592812,1103205,2553,2465,1932,40.93,265,3100,2262.73,1745.72,-86,4303.16,2480.77,,,,,,,,,,,,,,,103280
2020年11月6日,1196,406.75,552563,1069926,2549,2463,1932,39.45,265,3096,2262.73,1723.49,-71,4303.16,2480.77,,,95.66,,,377.5,113.23,70.64,,30.29,488.8,70.6,15.88,,96734
2020年11月7日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,83182
2020年11月8日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,94524
2020年11月9日,1207,415.25,1017986,1020289,2517,2459,1960,42.4,265,3077,2253.64,1743.23,-77,4303.16,2480.77,,,,,,,,,,,,,,,125040
2020年11月10日,1200,431,431413,1019225,2525,2457,1969,43.61,265,3053,2253.64,1783.39,-59,4303.16,2479.23,,,,,,,,,,,,,,,161125
2020年11月11日,1141,427,595027,999191,2540,2458,1969,43.8,265,3052,2253.64,1777.04,-83,4318.95,2477.69,,,,,,,,,,,,,,,144335
2020年11月12日,1124,418.25,402855,980719,2554,2458,1968,43.53,265,3048,2253.64,1754.33,-79,4318.95,2477.69,,,,,,,,,,,,,,,147930
2020年11月13日,1115,419.5,411208,938413,2561,2465,1953,42.78,265,3033,2253.64,1760.28,-64,4318.95,2470.77,,,95.56,,,413.3,113.57,69.11,,30.26,509.1,72.6,15.9,,134146
2020年11月14日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,116171
2020年11月15日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,110051
2020年11月16日,1111,424.25,620047,910594,2589,2471,1952,43.82,265,3053,2253.64,1751.24,-62,4318.95,2470.77,,,,,,,,,,,,,,,128134
2020年11月17日,1112,426.75,469211,869407,2591,2474,1944,43.75,265,3086,2253.64,1753.08,-67,4318.95,2470.77,,,,,,,,,,,,,,,116342
2020年11月18日,1115,430.5,412480,827016,2590,2480,1940,44.34,265,3096,2253.64,1758.86,-60,4318.95,2469.23,,,,,,,,,,,,,,,112397
2020年11月19日,1134,427.25,434718,826544,2604,2486,1940,44.2,265,3103,2253.64,1747.24,-80,4318.95,2462.31,,,,,,,,,,,,,,,114301
2020年11月20日,1148,428.25,446272,787438,2601,2493,1940,44.96,265,3103,2253.64,1757.64,-64,4318.95,2462.31,,,95.83,,,436.7,113.38,69.86,,30.11,573,76.86,16.02,,144690
2020年11月21日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,176830
2020年11月22日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,178029
2020年11月23日,1169,433.25,513376,721379,2604,2502,1940,46.06,265,3092,2236.36,1769.36,-59,4376.84,2462.31,,,,,,,,,,,,,,,205248
2020年11月24日,1178,432.5,470567,648155,2588,2506,1938,47.86,265,3090,2236.36,1769.62,-25,4376.84,2462.31,,,,,,,,,,,,,,,166957
2020年11月25日,1197,427.5,516376,620656,2572,2507,1938,48.61,265,3086,2236.36,1752.84,-30,4376.84,2462.31,,,,,,,,,,,,,,,151316
2020年11月26日,1219,,307492,597112,2585,2510,1940,47.8,265,3092,2236.36,1752.84,-49,4376.84,2463.85,,,,,,,,,,,,,,,159257
2020年11月27日,1230,433.75,338275,542269,2579,2513,1937,48.18,265,3094,2236.36,1773.04,-33,4400.53,2462.31,,,95.59,,,430.8,114.38,69.86,,30.21,612.4,77.52,16.2,,153638
2020年11月28日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,125555
2020年11月29日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,126209
2020年11月30日,1227,426,398152,499076,2598,2527,1940,47.59,265,3096,2210,1773.46,-46,4400.53,2462.31,-1.12,260,,102.7,127,,,,0.4176,,,,,1225678.472,145651
2020年12月1日,1211,420.75,499151,1006913,2680,2538,1943,47.42,265,3095,2210,1760.58,-112,4400.53,2460.77,,,,,,,,,,,,,,,127095
2020年12月2日,1201,423.75,511321,995767,2665,2544,1944,48.25,265,3116,2210,1761.55,-75,4400.53,2460.77,,,,,,,,,,,,,,,122625
2020年12月3日,1189,426.5,425020,991186,2654,2546,1946,48.71,265,3118,2210,1769.51,-69,4400.53,2460.77,,,,,,,,,,,,,,,122858
2020年12月4日,1197,420.5,580833,991691,2635,2549,1949,49.25,265,3118,2210,1749.93,-71,4400.53,2465.38,,,95.19,,,442.7,114.27,69.74,,31.92,622.6,77.52,16.23,,108263
2020年12月5日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,95576
2020年12月6日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,100914
2020年12月7日,1162,424,625378,1008531,2626,2552,1956,48.79,265,3119,2202.73,1749.26,-38,4400.53,2466.15,,,,,,,,,,,,,,,141937
2020年12月8日,1121,419.75,580735,1048708,2606,2552,1962,48.84,265,3117,2202.73,1734.29,-8,4400.53,2466.15,,,,,,,,,,,,,,,220629
2020年12月9日,1122,423.75,450893,1043874,2602,2552,1971,48.86,265,3115,2202.73,1745.61,-10,4400.53,2470,,,,,,,,,,,,,,,188693
2020年12月10日,1161,421.25,431087,1020805,2606,2550,1978,50.25,265,3111,2202.73,1743.84,-9,4400.53,2470.77,,,,,,,,,,,,,,,184366
2020年12月11日,1211,423.5,688176,1009946,2594,2552,1981,49.97,265,3109,2202.73,1747.56,-2,4400.53,2470,,,95.2,,,440.3,116.58,71.92,,33.12,648.8,78.43,16.32,,187720
2020年12月12日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,177863
2020年12月13日,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,206006
2020年12月14日,1235,424,607697,1002172,2580,2554,1983,50.29,280,3099,2156.36,1749.26,2,4400.53,2469.23,,,,,,,,,,,,,,,194858
2020年12月15日,1273,424.75,460013,1020148,2566,2555,1989,50.76,280,3094,2156.36,1750.97,1,4400.53,2467.69,,,,,,,,,,,,,,,182960
2020年12月16日,1296,427.25,511740,1010664,2587,2553,1993,51.08,280,3081,2156.36,1758.34,-35,4400.53,2466.15,,,,,,,,,,,,,,,200242
2020年12月17日,1301,432.5,421895,1010881,2607,2553,1995,51.5,280,3081,2154.55,1773.08,-43,4400.53,2466.15,,,,,,,,,,,,,,,162088
2020年12月18日,1325,437.5,411525,1008281,2611,2553,1995,52.26,280,3081,2154.55,1784.67,-45,4400.53,2466.15,,,94.83,,,489.2,116.95,72.31,,33.67,630,76.65,16.21,,152046
2020年12月19日,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,170574
2020年12月20日,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,192386
2020年12月21日,1323,440,563884,972984,2635,2555,1998,50.91,270,3070,2147.27,1807.81,-75,4442.11,2467.69,,,,,,,,,,,,,,,261512
2020年12月22日,1330,443.5,544907,980771,2641,2555,2000,50.08,270,3070,2165.45,1814.84,-76,4442.11,2465.38,,,,,,,,,,,,,,,234795
2020年12月23日,1362,447.25,741243,1013119,2661,2560,2001,51.2,270,3079,2165.45,1830.89,-94,4442.11,2465.38,,,,,,,,,,,,,,,242514
2020年12月24日,1366,451,413937,999561,2669,2572,2001,51.29,270,3092,2159.09,1836.38,-77,4442.11,2463.08,,,,,,,,,,,,,,,237320
2020年12月25日,,,771163,1019746,2670,2575,2003,,270,3094,2159.09,1836.38,-78,4442.11,2460.77,,,95.21,,,524.6,114.38,69.79,,33.96,619.25,76.65,16.16,,259362
2020年12月26日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,256023
2020年12月27日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,281033
2020年12月28日,,456.5,1012063,1044861,2698,2588,2000,50.86,270,3109,2159.09,1846.33,-88,4442.11,2458.46,,,,,,,,,,,,,,,300501
2020年12月29日,,466,523370,1011552,2697,2611,2000,51.09,270,3116,2159.09,1881.62,-58,4442.11,2456.92,,,,,,,,,,,,,,,324036
2020年12月30日,,474.5,614470,1049822,2713,2618,2000,51.34,270,3124,2159.09,1897.2,-91,4442.11,2456.92,,,,,,,,,,,,,,,252727
2020年12月31日,,484,609624,1061496,2737,2624,2000,51.8,270,3124,2159.09,1924.33,-92,4442.11,2456.92,-1.2,260,,102.5,125.2,,,,0.5949,,,,,2253822.355,209214
2021年1月1日,,,,,,,,,270,,,1924.33,,,,,,94.84,,,528.3,116.24,71.64,,35.06,619.75,76.65,16.17,,162989
2021年1月2日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,180224
2021年1月3日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,251359
2021年1月4日,1374,483.75,633210,1059080,2761,2653,2003,51.09,270,3164,2172.73,1922.24,-46,4526.84,2456.92,,,,,,,,,,,,,,,364516
2021年1月5日,1418,491.75,472285,1094574,2760,2668,2005,53.6,270,3224,2172.73,1927.99,-49,4526.84,2456.92,,,,,,,,,,,,,,,480706
2021年1月6日,1425,495,481960,1111724,2781,2697,2017,54.3,270,3258,2172.73,1931.87,-46,4526.84,2458.46,,,,,,,,,,,,,,,678029
2021年1月7日,1448,494,510463,1095080,2800,2725,2026,54.38,270,3334,2172.73,1929.07,-46,4526.84,2460.77,,,,,,,,,,,,,,,728967
2021年1月8日,1606,496.25,630350,1116754,2821,2758,2042,55.99,270,3373,2172.73,1938.07,-36,4526.84,2465.38,,,95.8,,,537.4,110.47,65.24,,36.33,617.55,76.65,16.42,,593539
2021年1月9日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,471503
2021年1月10日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,427438
2021年1月11日,1761,492.25,1181606,1073199,2855,2799,2076,55.66,270,3675,2200,1934.74,23,4654.74,2472.31,,,,,,,,,,,,,,,635550
2021年1月12日,1849,517.25,802689,1092354,2842,2815,2117,56.58,270,3690,2200,2004.95,-8,4654.74,2500.77,,,,,,,,,,,,,,,632335
2021年1月13日,1856,524.5,953481,1084579,2890,2826,2154,56.06,270,3670,2200,2019.23,-12,4654.74,2510,,,,,,,,,,,,,,,674114
2021年1月14日,1792,534.25,823129,1076007,2853,2835,2195,56.42,270,3685,2200,2049.69,15,4654.74,2513.08,,,,,,,,,,,,,,,677086
2021年1月15日,1754,531.5,597012,1080935,2859,2852,2211,55.1,270,3670,2200,2038.83,31,4654.74,2566.15,,,95.98,,,521.6,108.99,62.84,,36.19,587.65,69.06,16.59,,648031
2021年1月16日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,496697
2021年1月17日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,464867
2021年1月18日,1740,,727775,1102730,2890,2894,2249,54.75,270,3739,2276.82,2038.83,59,4654.74,2576.92,,,,,,,,,,,,,,,468693
2021年1月19日,1766,526,625844,1091791,2876,2909,2278,55.9,270,3762,2276.82,2063.01,72,4654.74,2606.15,,,,,,,,,,,,,,,430760
2021年1月20日,1828,522,636369,1068392,2849,2909,2280,56.08,270,3767,2276.82,2048.75,95,4654.74,2615.38,,,,,,,,,,,,,,,448811
2021年1月21日,1837,524.25,546861,1061698,2856,2911,2276,56.1,270,3767,2276.82,2051.92,91,4654.74,2618.46,,,,,,,,,,,,,,,479616
2021年1月22日,1810,500.5,832591,1047012,2827,2920,2268,55.41,270,3770,2276.82,1982.26,119,4654.74,2612.31,,,95.99,,,533.5,99.29,60.72,,,573.01,68.05,16.88,,437325
2021年1月23日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,342754
2021年1月24日,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,339760
2021年1月25日,1765,511.5,945135,1004266,2789,2923,2240,55.88,285,3767,2291.36,2018.98,168,4704.74,2592.31,,,,,,,,,,,,,,,374153
2021年1月26日,1659,532.25,502124,994151,2778,2923,2217,55.91,285,3767,2500.45,2077.4,167,4704.74,2570,,,,,,,,,,,,,,,339279
2021年1月27日,1540,534,666309,985514,2777,2923,2168,55.81,285,3757,2500.45,2079.4,165,4704.74,2570,,,,,,,,,,,,,,,316281
2021年1月28日,1470,534.5,737921,984379,2746,2920,2164,55.53,285,3757,2500.45,2083.58,203,4704.74,2570,,,,,,,,,,,,,,,259000
2021年1月29日,1452,547,622614,995416,2720,2917,2163,55.88,285,3755,2500.45,2115.85,216,4704.74,2567.69,,,96.5,,,538.8,95.83,58.43,,35.39,581.46,68.05,17.19,,223767
2021年1月30日,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,183754
2021年1月31日,,,,,,,,,285,,,,,,,-1.08,260.67,,99.7,126,,,,0.774,,,,,3014554.056,195887
2021年2月1日,1444,549.25,731015,984516,2753,2916,2162,56.35,285,3755,2500.45,2207.93,156,4763.16,2564.62,,,,,,,,,,,,,,,201180
2021年2月2日,1380,543,373350,977187,2763,2919,2161,57.46,285,3748,2500.45,2187.31,163,4763.16,2564.62,,,,,,,,,,,,,,,191577
2021年2月3日,1327,552,498774,967756,2760,2919,2152,58.46,285,3745,2500.45,2215.78,154,4763.16,2561.54,,,,,,,,,,,,,,,162377
2021年2月4日,1327,550,433197,956299,2776,2917,2148,58.84,285,3745,2500.45,2206.91,146,4763.16,2561.54,,,,,,,,,,,,,,,149021
2021年2月5日,1333,548.5,471733,972352,2795,2917,2148,59.34,285,3745,2500.45,2205.69,112,4763.16,2566.15,,,96.95,,,535.6,95.97,56.06,,33.69,67.7,64.53,17.37,,135904
2021年2月6日,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,116067
2021年2月7日,,,,,,2918,2148,,285,3745,2500.45,,,4763.16,,,,,,,,,,,,,,,,124207
2021年2月8日,1317,563.75,810869,932429,2788,2918,2148,60.56,290,3745,2500.45,2301.73,176,4763.16,2566.15,,,,,,,,,,,,,,,120721
2021年2月9日,1306,554.25,391922,919000,2765,2918,2148,61.09,290,3745,2500.45,2268.65,161,4763.16,2566.15,,,,,,,,,,,,,,,109167
2021年2月10日,1303,532.75,361125,889316,2773,2918,2148,61.47,290,3745,2500.45,2205,163,4763.16,2566.15,,,,,,,,,,,,,,,94243
2021年2月11日,1313,539.75,,,,,,61.14,290,,,2205,,,,,,,,,,,,,,,,,,69722
2021年2月12日,1339,536.5,,,,,,62.43,290,,,2205,,,,,,96.66,,,518.5,86.09,48.06,,,63.3,64.53,17.78,,80256
2021年2月13日,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,93673
2021年2月14日,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,88995
2021年2月15日,1364,,,,,,,63.3,290,,,2205,,,,,,,,,,,,,,,,,,109898
2021年2月16日,1495,549.75,,,,,,63.35,290,,,2205,,,,,,,,,,,,,,,,,,100879
2021年2月17日,1756,550.75,,,,,,64.34,290,,,2205,,,,,,,,,,,,,,,,,,98425
2021年2月18日,1770,549,559446,889835,2804,2918,2148,63.93,290,3735,2500.45,2263.91,102,4763.16,2566.15,,,,,,,,,,,,,,,122977
2021年2月19日,1698,541.75,616083,886743,2815,2918,2148,62.91,290,3735,2500.45,2246.55,115,4763.16,2568.46,,,96.31,,,487.2,78.87,40.07,,32.28,565.06,62.77,18,,100634
2021年2月20日,,,,,,2927,2147,,290,3724,2500.45,,,4763.16,2568.46,,,,,,,,,,,,,,,95982
2021年2月21日,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,80554
2021年2月22日,1709,550.5,1167525,833606,2812,2944,2140,65.24,295,3723,2500.45,2271.19,133,4763.16,2568.46,,,,,,,,,,,,,,,106010
2021年2月23日,1727,552.5,823365,831486,2781,2946,2109,65.37,295,3729,2500.45,2273.42,144,4876.32,2564.62,,,,,,,,,,,,,,,91171
2021年2月24日,1709,557,672916,842071,2790,2949,2076,67.04,295,3739,2500.45,2289.67,120,4876.32,2556.92,,,,,,,,,,,,,,,89703
2021年2月25日,1700,549.75,703379,826248,2818,2950,2076,66.88,295,3739,2500.45,2265.59,103,4876.32,2546.92,,,,,,,,,,,,,,,86671
